_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(5c1d0b7830bcf7001497dec0),,,"remove stems from strawberries; cut a deep ""x"" in the tip of each berry. 
gently spread berries open.
in a small bowl, beat the cream cheese, confectioners' sugar, milk and extract until light and fluffy. 
pipe or spoon about 2 teaspoons into each berry; top with sliced almond. 
chill until serving.","3 dozen large fresh strawberries
8 ounces marscarpone or cream cheese, softened
3 tbs confectioners' sugar
1 tsp milk
1/2 tsp almond extract
sliced almond for garnish",5,intermediate,,,,,,stuffed strawberries,0,
ObjectId(5c27ae59a0b1f60014eb1a81),6-8,,"melt butter in a medium-sized pan on medium heat. once butter begins to bubble, add pecans, brown sugar, and 1 teaspoon kosher salt.

cook for 5 minutes, stirring frequently. pour pecans onto a sheet of parchment paper and spread evenly to cool.
transfer cooled candied pecans to a food processor and pulse until chopped into small pieces. if you do not have a food processor, place nuts into a plastic bag and crush them with a rolling pin or kitchen mallet. pour crushed nuts onto a plate or into a bowl.

in a small bowl, mix room temperature cream cheese with onion powder, garlic powder, mustard powder, and 1 ½ tablespoons maple syrup until well combined.

gather cheese and roll into a ball. roll cheese ball into the nut mixture until cheese is covered with candied pecans.
to serve, place cheese ball in the center of a serving plate and drizzle it with remaining 1½ teaspoons maple syrup. 

surround maple pecan cheese ball with a variety of crackers or toasted pieces of bread.","1 (8oz) package cream cheese, softened
1 cup whole pecans (or walnuts)
1 tablespoon unsalted butter
3 tablespoons brown sugar
1 teaspoon kosher salt
½ teaspoon garlic powder
½ teaspoon onion powder
½ teaspoon mustard powder
3 tablespoons maple syrup, divided",5,easy,,https://12tomatoes.com/maple-pecan-cheese-ball/,20 minutes,,,maple pecan cheese ball,0,
ObjectId(5c2ec0e1f2073700146b1173),6,"per serving 600 calories, 46 g fat (27.5 g saturated), 5 g protein, 175 mg sodium, 45 g carb, 1 g fiber","in a food processor, pulse graham crackers into fine crumbs. add butter and pulse to combine. divide mixture among six 4-inch tart pans with removable bottoms; press evenly on bottoms and up sides. refrigerate until firm, at least 30 minutes. 

meanwhile, prepare lemon filling: in a medium saucepan, combine cream and sugar and cook over low heat, stirring, until sugar has dissolved, about 5 minutes. 

bring to a boil, then simmer 1 minute. remove from heat and add lemon zest and juice. let cool 20 minutes, then divide among crust-lined tart shells and refrigerate until set, at least 2 hours or up to 24 hours. 

make chocolate butterflies (optional): fold a piece of parchment paper in half, then open. using a resealable plastic bag filled with melted chocolate, outline butterfly wings on each side of the fold, then prop up between two plates so that each wing is slightly elevated and the paper isn't completely flat; let set. if desired, once set, fill in with melted chocolate.

serve with sliced strawberries, raspberries, halved cherries, sliced mango (arranged in overlapping concentric circles), edible flowers, and chocolate butterflies","crust
14 graham crackers
7 tbsp. unsalted butter, melted
filling
2 c. heavy cream
1/2 c. granulated sugar
2 tsp. lemon zest
1/3 c. lemon juice
decorations
sliced strawberries, raspberries, halved cherries, sliced mango, and edible flowers, for serving
chocolate butterflies, for serving",5,intermediate,,https://www.womansday.com/food-recipes/food-drinks/a19810477/no-bake-lemon-tarts-recipe/,2 hours 45 minutes,,,no bake lemon tart,0,
ObjectId(5c4dedffeb2acc0014d655ba),,,"in a medium saucepan, add milk and half-and-half and heat to steaming.
add sugar to milk mixture, and stir to combine. return mixture to steaming but not boiling.
when mixture is hot, whisk in raspberry preserves and cocoa powder until smooth.

transfer to a container with lid. store in refrigerator, and shake before use.","1 1/2 cups half-and-half or cream
1 1/2 cups milk
1/2 cup sugar
3 tablespoons raspberry preserves
1/2 teaspoon vanilla extract
2 tablespoons cocoa powder",0,easy,,https://www.thegraciouswife.com/homemade-chocolate-raspberry-coffee-creamer/,,,,chocolate raspberry coffee cream,0,
ObjectId(5c4e04f1d46b950014b43bd8),,per serving: 549 calories; 32.6 g fat; 53.3 g carbohydrates; 11.1 g protein; 122 mg cholesterol; 2145 mg sodium,"prepare biscuits (enough to make 4 cups crumbled), and one 8x8 inch pan cornbread according to package directions. cool and crumble.
preheat oven to 350 degrees f (175 degrees c).
in a small pot, combine onion, celery, margarine and chicken broth. 
bring to boil and cook vegetables until tender.
in a 2-quart casserole dish, combine 4 cups crumbled cornbread, 4 cups biscuit crumbs, salt, pepper, sausage, chopped eggs and sage. pour broth and vegetables over bread mixture, and stir until combined.
bake in the preheated oven for 30 to 45 minutes.","1 (12 ounce) package refrigerated biscuit dough
1 (8 ounce) package corn bread mix
1 cup diced onion
1 cup diced celery
1/2 cup butter, softened
1/2 teaspoon salt
1/2 teaspoon ground black pepper
2 (14.5 ounce) cans chicken broth
1 lb ground pork sausage
2 hard-cooked eggs
1 teaspoon dried sage (optional)",0,,,https://www.allrecipes.com/recipe/13688/cornbread-dressing-i/?prop28=body&prop29=mainrecipetitle&hid=&did=38298-20181122&prop24=etaf&prop25=38298&prop26=recipe-to-a-friend&prop27=&utm_campaign=recipe-to-a-friend_lifecycle&utm_source=allrecipes.com&utm_medium=email&utm_content=112218&cid=38298&mid=16439004492,1 hour 15 minutes,30 minutes,45 minutes,cornbread and sausage dressing,0,
ObjectId(5c54a08d11bc1100146d0bd1),4,"sweet & spicy honey sriracha-glazed salmon recipe
amount per serving	(4 g)
calories 429 calories from fat 185
% daily value*
total fat 20.6g 32%
saturated fat 3.4g 17%
cholesterol 131mg 44%
sodium 633mg 26%
total carbohydrates 11.9g 4%
dietary fiber 0.4g 2%
sugars 9g
protein 46.2g 92%","in a 1-gallon zip-top plastic bag, combine the soy sauce, honey, vinegar, sriracha, ginger, and garlic. add the salmon, toss to coat evenly, and refrigerate for at least 1 hour, or up to 8 hours, turning the fish once.
remove the salmon from the bag, reserving the marinade. heat a large saute pan over medium-high heat ad add the sesame oil. rotate the pan to coat the bottom evenly and add the salmon. cook until one side of the fish is browned, about 2 minutes. flip the salmon and cook until the other side browns, 2 more minutes. reduce the heat to low and pour in the reserved marinade. cover and cook until the fish is cooked through, 4-5 minutes.
place a piece of salmon on each of 4 serving plates and sprinkle with the scallions.","1/4 cup reduced-sodium soy sauce or tamari* for gluten-free
2 tablespoons honey
1 tablespoons rice vinegar
1 tablespoon sriracha sauce or to taste
1 tablespoon grated fresh ginger
1 tablespoon minced garlic
1 pound wild salmon fillet cut into 4 (4-ounce) pieces
1 1/2 teaspoons sesame oil
2 tablespoons finely chopped scallions for garnish",0,,,https://rasamalaysia.com/sweet-spicy-sriracha-glazed-salmon/,20 minutes,10 minutes,10 minutes,sweet spicy sriracha glazed salmon,0,
ObjectId(5c54a0e011bc1100146d0bd2),4,,"preheat oven to 425°. grease a baking sheet with cooking spray or vegetable oil.
whisk together hot sauce and butter.
in a small bowl, toss panko with olive oil and ranch seasoning.
place salmon on prepared baking sheet, skin-side down. season salmon with salt and pepper. spoon buffalo sauce onto each fillet, then sprinkle panko evenly on top, pressing to coat. bake until the fish is just cooked through and the panko is golden, about 15 minutes. drizzle with extra buffalo sauce if desired.","3 tbsp. buffalo-style hot sauce (such as frank's red hot)
4 tbsp. melted butter
1/3 c. panko bread crumbs
1 tbsp. extra-virgin olive oil
1 tbsp. ranch seasoning
4 6-oz. salmon fillets
kosher salt
freshly ground black pepper",4,easy,,https://www.delish.com/cooking/recipe-ideas/recipes/a49343/buffalo-ranch-salmon-recipe/,35 minutes,25 minutes,10 minutes,buffalo ranch salmon,0,
ObjectId(5c54a15211bc1100146d0bd3),4,,"season salmon on both sides with salt and pepper. 
in a large skillet over medium-high heat, heat oil and butter. 
add salmon and cook until bottom is golden, 5 minutes, then flip. add garlic, lemon juice, honey, and red pepper flakes. 
cook until salmon is cooked through, another 5 minutes, spooning sauce over salmon as it cooks. 
garnish with parsley before serving.","4 (12-oz.) salmon steaks (bones removed)
kosher salt
freshly ground black pepper
2 tbsp. extra-virgin olive oil
2 tbsp. butter
2 cloves garlic, minced
juice of 1 lemon
2 tbsp. honey
1/4 tsp. crushed red pepper flakes
freshly chopped parsley, for serving",0,,,https://www.delish.com/cooking/recipe-ideas/a25239929/salmon-steak-recipe/,20 minutes,15 minutes,5 minutes,salmon steak,0,
ObjectId(5c5e55897bf95f001485c907),,,"heat oven to 375 degrees. line two baking large sheets with parchment paper.

combine flour, baking powder, baking soda and salt in a bowl and whisk to blend. in a large bowl or the bowl of a stand mixer, beat cream cheese, butter and sugar until fluffy. add egg and extracts and blend again. add flour mixture and beat just until flour disappears. in some cases, this dough will feel too soft to roll into balls in your hands; if so, let it chill in the fridge for 20 minutes or so before using.

scoop balls of dough — i like these cookies best with a #40, or 1 1/2 tablespoon, scoop; the texture is less dynamic when made smaller — and roll them briefly in the palms of your hands before dropping them in a bowl of rainbow sprinkles and gently rolling to coat them evenly. i find that the sprinkles adhere much better to tacky exterior of balls of dough that have been briefly warmed by your hands — trust me here.

transfer balls of sprinkle-coated dough to baking sheets at least two inches apart. use the bottom of a drinking glass to press down on the cookies until they are about 1/4 to 1/2-inch tall. if you see any bare spots in the sprinkles that bother you, you can sprinkle a few more on top. bake for 9 to 10 minutes until they look underbaked but lightly golden underneath. [if they’re not quite soft in the center, they will be fully crisped through the next day.] let set on the baking sheet on a rack for a few minutes before transferring to cooling racks to cool the rest of the way. repeat with remaining cookie dough.","3 cups (375 grams) all-purpose flour
1 teaspoon baking powder
1/4 teaspoon baking soda
3/4 teaspoon fine sea or table salt
1 cup (8 ounces, 225 grams or 2 sticks) unsalted butter
1/4 cup (2 ounces, 55 grams or 1/4 of an 8-ounce brick) cream cheese
1 1/4 cups (250 grams) granulated sugar
1 large egg
2 teaspoons vanilla extract or 1/2 a vanilla bean, split and scraped (see note up top)
1/4 teaspoon almond extract (optional)
1 cup rainbow sprinkles",5,intermediate,,https://smittenkitchen.com/2016/05/confetti-cookies/,,,,confetti cookies ,0,
ObjectId(5c6c9ab47f819d0014964dfc),12,per serving: 423 calories; 26.3 g fat; 41.5 g carbohydrates; 7.4 g protein; 65 mg cholesterol; 360 mg sodium. full nutrition,"preheat an oven to 350 degrees f (175 degrees c). drain the pineapple chunks, reserving 1/4 cup of the juice.
combine the flour, sugar, cheddar cheese, reserved pineapple juice, pineapple chunks, and crushed pineapple in a large bowl. pour the mixture into a 1 1/2 quart casserole dish. mix the cracker crumbs and butter in a small bowl, then sprinkle over the pineapple mixture.
bake in the preheated oven until golden brown, about 30 minutes.","i typically cut this recipe in 1/2
2 (20 ounce) can pineapple 1 chunks and 1 crushed - drained (reserve liquid)
6 tablespoons all-purpose flour
1 cup white sugar
2 cups shredded sharp cheddar cheese
1 (20 ounce) can crushed pineapple, drained
40 buttery round crackers (such as ritz®), crushed
1 cup butter, melted",4,easy,,https://www.allrecipes.com/recipe/214024/southern-pineapple-casserole/,40 minutes,30 minutes,10 minutes,pineapple casserole,0,
ObjectId(5c707c3f29fbce0014477275),8,"nutrition facts
3/4 cup (calculated without pecans): 303 calories, 5g fat (3g saturated fat), 11mg cholesterol, 57mg sodium, 65g carbohydrate (39g sugars, 6g fiber), 3g protein.","place sweet potatoes in a 4-qt. slow cooker. in a small bowl, mix applesauce, brown sugar, melted butter and cinnamon; pour over potatoes.
cook, covered, on low 4-5 hours or until potatoes are tender. if desired, sprinkle with pecans before serving. serve with a slotted spoon.
","3 pounds sweet potatoes (about 5 medium), peeled and sliced
1-1/2 cups unsweetened applesauce
2/3 cup packed brown sugar
3 tablespoons butter, melted
1 teaspoon ground cinnamon
1/2 cup glazed pecans, chopped, optional",4,easy,,https://www.tasteofhome.com/recipes/applesauce-sweet-potatoes/,4 hours,4 hours,10 minutes,applesauce sweet potatoes,0,
ObjectId(5c707ca929fbce0014477276),6-8,,"toss pineapple, mandarin oranges, marshmallows and coconut lightly together.
fold in cool whip.
serve immediately or chill in refrigerator for later.","1 (20 ounce) can pineapple chunks in juice, drained
1 (11 ounce) can mandarin oranges, drained
1 cup marshmallows
1 cup shredded coconut (prepackaged)
1 (8 ounce) container cool whip topping (or sour cream or half of each)",4,easy,,https://www.geniuskitchen.com/recipe/5-cup-salad-38716,10 minutes,,10 minutes,five cup salad,0,
ObjectId(5c806794f5a4f600143bfa64),6," calories 343 kcal","saute ground beef in large pot with chopped onion.
add broth, tomatoes, cumin, garlic, salt, pepper, and corn. bring to a boil.
let simmer 20 minutes.
dissolve cornstarch in a cup of cool water in a small bowl. add to boiling soup slowly while stirring constantly. let simmer 10 minutes.
add cheese
serve with sour cream, shredded cheddar cheese, and tortilla chips. ","1 pound ground beef
1/4 cup chopped onion
1 1/2 quarts chicken stock
14.5 ounces whole peeled tomatoes canned 
1 clove minced garlic
1 1/2 teaspoons ground cumin
1 teaspoon salt
1 1/4 teaspoons ground pepper
1 can cream style corn
1/4 cup cornstarch
1/2 cup cool water
1 cups shredded cheese
tortilla chips",4,easy,,https://copykat.com/2009/03/28/lubys-tortilla-soup/,30 minutes,20 minutes,10 minutes,tortilla soup,0,
